#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
OFFSHORE|1U3200|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3220|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3221|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3230|000000000-100000000-010000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3231|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3300|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3310|100001001-111001000-000000000-011001000-110000000-010011000-011000000-100000000-111001000-110000001-|D|||||||||||||||||||||
OFFSHORE|1U3320|100001001-111001000-000000000-011001000-111000000-010011000-011000000-100000000-111001000-110000001-|D|||||||||||||||||||||
OFFSHORE|1U3410|100001001-110001000-000000000-010001000-100000000-010011000-000000000-100000000-010001000-000000000-|D|||||||||||||||||||||
OFFSHORE|1U3610|000000000-100000000-000000000-000000000-000000000-010001000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1U4000|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1U4111|101101001-111001100-001000001-111001100-111001100-110011000-000000000-100000000-111001100-001000000-|D|||||||||||||||||||||
OFFSHORE|1U9999|000000000-100000000-000000000-000000000-000000000-010001000-000000000-000000000-000000000-000000000-|D|||||||||||||||||||||
OFFSHORE|2L1000|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L1100|000000000-100000000-010000000-000000000-000000000-000001000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2L1110|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L1200|101111011-111010100-011100011-111010100-000010101-100011100-100010111-111111110-011000100-100000000-|I|||||||||||||||||||||
OFFSHORE|2L1210|000000000-100000000-010000000-000000000-000000000-000001000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2L3000|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3110|000000000-110000000-000000000-000000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3200|000000000-100010100-001100000-000010000-000010101-100001000-000000000-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3220|000000000-110000000-000000000-000000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3221|000000000-110000000-000000000-000000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3230|000000000-110000000-010000000-000000000-000000000-000011000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2L3300|000000000-110000000-000000000-010000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3310|000000000-110000000-000000000-010000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3320|000000000-110000000-000000000-010000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3410|000000000-110000000-000000000-000000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3510|001111011-111010100-001100011-011010100-000010101-100011000-000000010-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L3610|000000000-110000000-000000000-000000000-000000000-000011000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L4000|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2L9999|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U1000|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U1100|000000000-100000000-010000000-000000000-000000000-000001000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2U1110|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U1200|101111011-111010100-011100011-111010100-000010101-100011100-100010111-111111110-011000100-100000000-|I|||||||||||||||||||||
OFFSHORE|2U1210|000000000-100000000-010000000-000000000-000000000-000000000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2U3000|000000000-100010100-001100000-000010000-000010101-100001000-000000000-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3110|000000000-011010100-001100000-000010000-000010101-100010000-000000000-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3200|000000000-100010100-001100000-000010000-000010101-100001000-000000000-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3220|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3221|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3230|000000000-100010100-011100000-000010000-000010101-100001000-000000000-111111110-000000000-100000000-|I|||||||||||||||||||||
OFFSHORE|2U3300|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3310|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3320|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3410|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3510|001111011-111010100-001100011-011010100-000010101-100011000-000000010-111111110-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U3610|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U4000|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
OFFSHORE|2U9999|000000000-100000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#TIMES|TimeSlot Code|List of Available Timeslots||||||||||||||||||||||
TIMES|1|HIJKLMNOP||||||||||||||||||||||
TIMES|2|HIJKLMNOPQ||||||||||||||||||||||
TIMES|3|HIJKLMNOPQRS||||||||||||||||||||||
TIMES|4|IJKL||||||||||||||||||||||
TIMES|5|IJKLM||||||||||||||||||||||
TIMES|6|IJKLMNO||||||||||||||||||||||
TIMES|7|IJKLMNOP||||||||||||||||||||||
TIMES|8|IJKLMNOPQ||||||||||||||||||||||
TIMES|9|IJKLMNOPQR||||||||||||||||||||||
TIMES|10|IJKLMNOPQRS||||||||||||||||||||||
TIMES|11|JKLMNO||||||||||||||||||||||
TIMES|12|JKLMNOP||||||||||||||||||||||
TIMES|13|JKLMNOPQ||||||||||||||||||||||
TIMES|14|JKLMNOPQRS||||||||||||||||||||||
TIMES|15|KLM||||||||||||||||||||||
TIMES|16|KLMNOP||||||||||||||||||||||
TIMES|17|KLMNOPQR||||||||||||||||||||||
TIMES|18|LMNOPQR||||||||||||||||||||||
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#DOMESTIC|PostCode Sector|DPD Depot|DPD Services Group|DPD Offshore zone|Timeslots code|Cluster||ILK Depot|ILK Services Group|ILK Offshore zone|ILK Alternate Service|DPD Alternate Service||New Postcode||||||||||
D|AB10 1|0052|35|||0||0052|81|||||||||||||||
D|AB10 6|0052|35|||0||0052|81|||||||||||||||
D|AB10 7|0052|35|||0||0052|81|||||||||||||||
D|AB11 5|0052|35|||0||0052|81|||||||||||||||
D|AB11 6|0052|35|||0||0052|81|||||||||||||||
D|AB11 7|0052|35|||0||0052|81|||||||||||||||
D|AB11 8|0052|35|||0||0052|81|||||||||||||||
D|AB11 9|0052|35|||0||0052|81|||||||||||||||
D|AB12 3|0052|35|||0||0052|81|||||||||||||||
D|AB12 4|0052|35|||0||0052|81|||||||||||||||
D|AB12 5|0052|35|||0||0052|81|||||||||||||||
D|AB12 9|0052|35|||0||0052|81|||||||||||||||
D|AB13 0|0052|35|||0||0052|81|||||||||||||||
D|AB14 0|0052|35|||0||0052|81|||||||||||||||
D|AB15 4|0052|35|||0||0052|81|||||||||||||||
D|AB15 5|0052|35|||0||0052|81|||||||||||||||
D|AB15 6|0052|35|||0||0052|81|||||||||||||||
D|AB15 7|0052|35|||0||0052|81|||||||||||||||
D|AB15 8|0052|35|||0||0052|81|||||||||||||||
D|AB15 9|0052|35|||0||0052|81|||||||||||||||
D|AB16 5|0052|35|||0||0052|81|||||||||||||||
D|AB16 6|0052|35|||0||0052|81|||||||||||||||
D|AB16 7|0052|35|||0||0052|81|||||||||||||||
D|AB16 9|0052|35|||0||0052|81|||||||||||||||
D|AB21 0|0052|35|||0||0052|81|||||||||||||||
D|AB21 1|0052|35||3|0||0052|81|||||||||||||||
D|AB21 7|0052|35|||0||0052|81|||||||||||||||
D|AB21 9|0052|35|||0||0052|81|||||||||||||||
D|AB22 8|0052|35|||0||0052|81|||||||||||||||
D|AB23 8|0052|35|||0||0052|81|||||||||||||||
D|AB23 9|0052|34|||0||0052|81|||||||||||||||
D|AB24 1|0052|35|||0||0052|81|||||||||||||||
D|AB24 2|0052|35|||0||0052|81|||||||||||||||
D|AB24 3|0052|35|||0||0052|81|||||||||||||||
D|AB24 4|0052|35|||0||0052|81|||||||||||||||
D|AB24 5|0052|35|||0||0052|81|||||||||||||||
D|AB25 1|0052|35|||0||0052|81|||||||||||||||
D|AB25 2|0052|35|||0||0052|81|||||||||||||||
D|AB25 3|0052|35|||0||0052|81|||||||||||||||
D|AB25 9|0052|35|||0||0052|81|||||||||||||||
D|AB30 1|0052|29|||0||0052|79|||||||||||||||
D|AB30 9|0052|29|||0||0052|79|||||||||||||||
D|AB31 4|0052|17|1210|3|0||0052|13|1210||||||||||||||
D|AB31 5|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB31 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB31 9|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB32 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB32 7|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB32 9|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB33 8|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB34 4|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB34 5|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB35 5|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB36 8|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB37 9|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB38 7|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB38 9|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB39 2|0052|35|||0||0052|81|||||||||||||||
D|AB39 3|0052|35|||0||0052|81|||||||||||||||
D|AB39 8|0052|35||3|0||0052|81|||||||||||||||
D|AB39 9|0052|35|||0||0052|78|||||||||||||||
D|AB41 1|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB41 6|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB41 7|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB41 8|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB41 9|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 0|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 1|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 2|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 3|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 4|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 5|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB42 9|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB43 1|0052|18|1210|3|0||0052|1|1210||||||||||||||
D|AB43 6|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB43 7|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB43 8|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB43 9|0052|18|1210||0||0052|11|1210||||||||||||||
D|AB44 1|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB45 1|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB45 2|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB45 3|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB45 9|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 0|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 1|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 3|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 4|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 5|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 7|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 8|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB51 9|0052|17|1210||0||0052|13|1210||||AB51 5||||||||||
D|AB52 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB53 4|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB53 5|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB53 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB53 8|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB53 9|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB54 4|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB54 6|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB54 7|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB54 8|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB54 9|0052|17|1210||0||0052|13|1210||||||||||||||
D|AB55 4|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB55 5|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB55 6|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB56 1|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB56 4|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB56 5|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB56 9|0083|16|3230||0||0083|12|3230||||||||||||||
D|AB99 8|0052|35|||0||0052|77|||||||||||||||
D|AL1 1|0022|67||3|11||0022|121|||||||||||||||
D|AL1 2|0022|67||3|11||0022|121|||||||||||||||
D|AL1 3|0022|67||3|11||0022|121|||||||||||||||
D|AL1 4|0022|67||3|11||0022|121|||||||||||||||
D|AL1 5|0022|67||3|11||0022|121|||||||||||||||
D|AL1 9|0022|67||3|11||0022|121|||||||||||||||
D|AL10 0|0093|67||3|11||1639|121|||||||||||||||
D|AL10 1|0093|67||3|11||0093|121|||||||||||||||
D|AL10 8|0093|67||3|11||1639|121|||||||||||||||
D|AL10 9|0093|67||3|11||1639|121|||||||||||||||
D|AL2 1|0093|67||3|11||0093|121|||||||||||||||
D|AL2 2|0093|67||3|11||0093|121|||||||||||||||
D|AL2 3|0093|67||3|11||0093|121|||||||||||||||
D|AL3 4|0022|67||3|11||0022|121|||||||||||||||
D|AL3 5|0022|67||3|11||0022|121|||||||||||||||
D|AL3 6|0022|67||3|11||0022|121|||||||||||||||
D|AL3 7|0022|67||3|11||0022|121|||||||||||||||
D|AL3 8|0022|67||3|11||0022|121|||||||||||||||
D|AL4 0|0022|67||3|11||0022|121|||||||||||||||
D|AL4 8|0022|67||3|11||0022|121|||||||||||||||
D|AL4 9|0022|67||3|11||0022|121|||||||||||||||
D|AL5 1|0022|67||3|11||0022|121|||||||||||||||
D|AL5 2|0022|67||3|11||0022|121|||||||||||||||
D|AL5 3|0022|67||3|11||0022|121|||||||||||||||
D|AL5 4|0022|67||3|11||0022|121|||||||||||||||
D|AL5 5|0022|67||3|11||0022|121|||||||||||||||
D|AL5 9|0022|67||3|11||0022|121|||||||||||||||
D|AL6 0|0022|67||3|11||1639|121|||||||||||||||
D|AL6 9|0022|67||3|11||1639|121|||||||||||||||
D|AL7 1|0022|67||3|11||1639|121|||||||||||||||
D|AL7 2|0022|67||3|11||1639|121|||||||||||||||
D|AL7 3|0022|67||3|11||1639|121|||||||||||||||
D|AL7 4|0022|67||3|11||1639|121|||||||||||||||
D|AL7 9|0022|67||3|11||0022|121|||||||||||||||
D|AL8 6|0022|67||3|11||1639|121|||||||||||||||
D|AL8 7|0022|67||3|11||1639|121|||||||||||||||
D|AL9 5|0093|67||3|11||1639|121|||||||||||||||
D|AL9 6|0093|67||3|11||1639|121|||||||||||||||
D|AL9 7|0093|67||3|11||1639|121|||||||||||||||
D|B1 1|0030|67||3|10||1511|121|||||||||||||||
D|B1 2|0030|67||3|10||1511|121|||||||||||||||
D|B1 3|0030|67||3|10||1511|121|||||||||||||||
D|B1 9|0030|67||3|10||1511|121|||||||||||||||
D|B10 0|0030|67||3|10||1511|121|||||||||||||||
D|B10 9|0030|67||3|10||1511|121|||||||||||||||
D|B11 1|0030|67||3|10||1511|121|||||||||||||||
D|B11 2|0030|67||3|10||1511|121|||||||||||||||
D|B11 3|0030|67||3|10||1511|121|||||||||||||||
D|B11 4|0030|67||3|10||1511|121|||||||||||||||
D|B11 9|0030|67||3|10||1511|121|||||||||||||||
D|B12 0|0030|67||3|10||1511|121|||||||||||||||
D|B12 8|0030|67||3|10||1511|121|||||||||||||||
D|B12 9|0030|67||3|10||1511|121|||||||||||||||
D|B13 0|0030|67||3|10||1511|121|||||||||||||||
D|B13 3|0030|67||3|10||1511|121|||||||||||||||
D|B13 8|0030|67||3|10||1511|121|||||||||||||||
D|B13 9|0030|67||3|10||1511|121|||||||||||||||
D|B14 4|0030|67||3|10||1511|121|||||||||||||||
D|B14 5|0030|67||3|10||1511|121|||||||||||||||
D|B14 6|0030|67||3|10||1511|121|||||||||||||||
D|B14 7|0030|67||3|10||1511|121|||||||||||||||
D|B15 1|0030|67||3|10||1511|121|||||||||||||||
D|B15 2|0030|67||3|10||1511|121|||||||||||||||
D|B15 3|0030|67||3|10||1511|121|||||||||||||||
D|B16 0|0030|67||3|10||1511|121|||||||||||||||
D|B16 6|0030|67||3|10||1511|121|||||||||||||||
D|B16 8|0030|67||3|10||1511|121|||||||||||||||
D|B16 9|0030|67||3|10||1511|121|||||||||||||||
D|B17 0|0030|67||3|10||1511|121|||||||||||||||
D|B17 8|0030|67||3|10||1511|121|||||||||||||||
D|B17 9|0030|67||3|10||1511|121|||||||||||||||
D|B18 4|0030|67||3|10||1511|121|||||||||||||||
D|B18 5|0030|67||3|10||1511|121|||||||||||||||
D|B18 6|0030|67||3|10||1511|121|||||||||||||||
D|B18 7|0030|67||3|10||1511|121|||||||||||||||
D|B18 9|0030|67||3|10||1511|121|||||||||||||||
D|B19 1|0030|67||3|10||1511|121|||||||||||||||
D|B19 2|0030|67||3|10||1511|121|||||||||||||||
D|B19 3|0030|67||3|10||1511|121|||||||||||||||
D|B2 2|0030|67||3|10||1511|121|||||||||||||||
D|B2 4|0030|67||3|10||1511|121|||||||||||||||
D|B2 5|0030|67||3|10||1511|121|||||||||||||||
